Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 518
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 519
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 520
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 521
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 522
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 523
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 524
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 525
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 526
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 527
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 528
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 529
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 530
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 531
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 532
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 533
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 534
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 535
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 536
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 537
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 538
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 539
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 540
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 541
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 542
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 543
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 544
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 545
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 546
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 547
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 548
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 549
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 550
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 551
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 552
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 553
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 554
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 555
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 556
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 557
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 558
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 559
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 560
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 561
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 562
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 563
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 564
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 565
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 566
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 567
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 568
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 569
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 570
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 571
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 572
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 573
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 574
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 575
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 576
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 577
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 578
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 579
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 580
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 581
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 582
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 583
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
