1411,0,0,1,0,2.308029e-06,0
1412,0,0,1,0,2.210978e-06,0
1413,0,0,1,0,2.198629e-06,0
1414,0,0,1,0,2.075428e-06,0
1415,0,0,1,0,2.017953e-06,0
1416,0,0,1,0,2.318198e-06,0
1417,0,0,1,0,2.304142e-06,0
1418,0,0,1,0,2.332971e-06,0
1419,0,0,1,0,2.391112e-06,0
1420,0,0,1,0,2.188713e-06,0
1421,0,0,1,0,2.402269e-06,0
1422,0,0,1,0,2.156628e-06,0
1423,0,0,1,0,2.329582e-06,0
1424,0,0,1,0,2.236351e-06,0
1425,0,0,1,0,2.174772e-06,0
1426,0,0,1,0,2.147596e-06,0
1427,0,0,1,0,1.640824e-06,0
1428,0,0,1,0,1.633751e-06,0
1429,0,0,1,0,1.039044e-06,0
1430,0,0,1,0,1.675487e-06,0
1431,0,0,1,0,1.660871e-06,0
1432,0,0,1,0,1.123732e-06,0
1433,0,0,1,0,1.633848e-06,0
1434,0,0,1,0,1.618417e-06,0
1435,0,0,1,0,1.130385e-06,0
1436,0,0,1,0,1.543546e-06,0
1437,0,0,1,0,1.534346e-06,0
1438,0,0,1,0,1.082957e-06,0
1439,0,0,1,0,1.438227e-06,0
1440,0,0,1,0,1.422656e-06,0
1441,0,0,1,0,9.793872e-07,0
1442,0,0,1,0,1.329175e-06,0
1443,0,0,1,0,8.149981e-07,0
1444,0,0,1,0,1.708482e-06,0
1445,0,0,1,0,1.704070e-06,0
1446,0,0,1,0,1.678583e-06,0
1447,0,0,1,0,1.664204e-06,0
1448,0,0,1,0,1.590294e-06,0
1449,0,0,1,0,1.568951e-06,0
1450,0,0,1,0,1.458353e-06,0
1451,0,0,1,0,1.442367e-06,0
1452,0,0,1,0,1.309536e-06,0
1453,0,0,1,0,1.324433e-06,0
1454,0,0,1,0,1.208953e-06,0
1455,0,0,1,0,1.530576e-06,0
1456,0,0,1,0,1.632938e-06,0
1457,0,0,1,0,1.486574e-06,0
1458,0,0,1,0,1.562471e-06,0
1459,0,0,1,0,1.395691e-06,0
1460,0,0,1,0,1.448869e-06,0
1461,0,0,1,0,1.288234e-06,0
1462,0,0,1,0,1.318926e-06,0
1463,0,0,1,0,1.194764e-06,0
1464,0,0,1,0,1.210942e-06,0
1465,0,0,1,0,1.135794e-06,0
1466,0,0,1,0,1.361592e-06,0
1467,0,0,1,0,1.432995e-06,0
1468,0,0,1,0,1.303765e-06,0
1469,0,0,1,0,1.360473e-06,0
1470,0,0,1,0,1.229098e-06,0
1471,0,0,1,0,1.271105e-06,0
1472,0,0,1,0,1.157593e-06,0
1473,0,0,1,0,1.189137e-06,0
1474,0,0,1,0,1.105667e-06,0
1475,0,0,1,0,1.132338e-06,0
1476,0,0,1,0,1.080926e-06,0
1477,0,0,1,0,1.177016e-06,0
1478,0,0,1,0,1.257150e-06,0
1479,0,0,1,0,1.133929e-06,0
1480,0,0,1,0,1.197637e-06,0
1481,0,0,1,0,1.082691e-06,0
1482,0,0,1,0,1.135970e-06,0
1483,0,0,1,0,1.042055e-06,0
1484,0,0,1,0,1.089473e-06,0
1485,0,0,1,0,1.023675e-06,0
1486,0,0,1,0,1.066812e-06,0
1487,0,0,1,0,1.028110e-06,0
1488,0,0,1,0,1.028485e-06,0
1489,0,0,1,0,1.089022e-06,0
1490,0,0,1,0,9.768342e-07,0
1491,0,0,1,0,1.040678e-06,0
1492,0,0,1,0,9.386716e-07,0
1493,0,0,1,0,1.003283e-06,0
1494,0,0,1,0,9.219445e-07,0
1495,0,0,1,0,9.875732e-07,0
1496,0,0,1,0,9.333941e-07,0
1497,0,0,1,0,9.967607e-07,0
1498,0,0,1,0,9.695331e-07,0
1499,0,0,1,0,8.650890e-07,0
1500,0,0,1,0,9.322829e-07,0
1501,0,0,1,0,8.205277e-07,0
1502,0,0,1,0,8.918220e-07,0
1503,0,0,1,0,7.950637e-07,0
1504,0,0,1,0,8.714603e-07,0
1505,0,0,1,0,7.949926e-07,0
1506,0,0,1,0,8.788204e-07,0
1507,0,0,1,0,8.253206e-07,0
1508,0,0,1,0,9.161136e-07,0
1509,0,0,1,0,8.810727e-07,0
1510,0,0,1,0,7.334590e-07,0
1511,0,0,1,0,7.811049e-07,0
1512,0,0,1,0,6.724925e-07,0
1513,0,0,1,0,7.413277e-07,0
1514,0,0,1,0,6.464991e-07,0
1515,0,0,1,0,7.304164e-07,0
1516,0,0,1,0,6.536319e-07,0
1517,0,0,1,0,7.499349e-07,0
1518,0,0,1,0,6.948642e-07,0
1519,0,0,1,0,7.983989e-07,0
1520,0,0,1,0,7.673239e-07,0
1521,0,0,1,0,5.836075e-07,0
1522,0,0,1,0,6.370694e-07,0
1523,0,0,1,0,5.208956e-07,0
1524,0,0,1,0,5.935274e-07,0
1525,0,0,1,0,4.990005e-07,0
1526,0,0,1,0,5.870645e-07,0
1527,0,0,1,0,5.168402e-07,0
1528,0,0,1,0,6.179170e-07,0
1529,0,0,1,0,5.755447e-07,0
1530,0,0,1,0,6.852470e-07,0
1531,0,0,1,0,6.729270e-07,0
1532,0,0,1,0,4.458846e-07,0
1533,0,0,1,0,4.875566e-07,0
1534,0,0,1,0,3.764849e-07,0
1535,0,0,1,0,4.436943e-07,0
1536,0,0,1,0,3.544927e-07,0
1537,0,0,1,0,4.443658e-07,0
1538,0,0,1,0,3.798925e-07,0
1539,0,0,1,0,4.885120e-07,0
1540,0,0,1,0,4.518717e-07,0
1541,0,0,1,0,5.750779e-07,0
1542,0,0,1,0,5.674165e-07,0
1543,0,0,1,0,3.494740e-07,0
1544,0,0,1,0,3.642554e-07,0
1545,0,0,1,0,2.610175e-07,0
1546,0,0,1,0,3.124689e-07,0
1547,0,0,1,0,2.314682e-07,0
1548,0,0,1,0,3.135554e-07,0
1549,0,0,1,0,2.601296e-07,0
1550,0,0,1,0,3.665181e-07,0
1551,0,0,1,0,3.451510e-07,0
1552,0,0,1,0,4.692216e-07,0
1553,0,0,1,0,4.835298e-07,0
1554,0,0,1,0,2.518749e-07,0
1555,0,0,1,0,2.580425e-07,0
1556,0,0,1,0,1.514432e-07,0
1557,0,0,1,0,1.944164e-07,0
1558,0,0,1,0,1.165613e-07,0
1559,0,0,1,0,1.932627e-07,0
1560,0,0,1,0,1.474815e-07,0
1561,0,0,1,0,2.533797e-07,0
1562,0,0,1,0,2.419448e-07,0
1563,0,0,1,0,3.719110e-07,0
1564,0,0,1,0,3.957218e-07,0
1565,0,0,1,0,1.818698e-07,0
1566,0,0,1,0,1.645859e-07,0
1567,0,0,1,0,6.227689e-08,0
1568,0,0,1,0,8.951889e-08,0
1569,0,0,1,0,2.030379e-08,0
1570,0,0,1,0,8.607111e-08,0
1571,0,0,1,0,5.345532e-08,0
1572,0,0,1,0,1.527307e-07,0
1573,0,0,1,0,1.589594e-07,0
1574,0,0,1,0,2.861246e-07,0
1575,0,0,1,0,3.332173e-07,0
1576,0,0,1,0,1.633455e-07,0
1577,0,0,1,0,8.760793e-08,0
1578,0,0,1,0,-1.038474e-07,0
1579,0,0,1,0,1.569385e-09,0
1580,0,0,1,0,-3.761199e-07,0
1581,0,0,1,0,-3.031317e-09,0
1582,0,0,1,0,-3.389542e-07,0
1583,0,0,1,0,7.007260e-08,0
1584,0,0,1,0,-4.110540e-09,0
1585,0,0,1,0,2.158299e-07,0
1586,0,0,1,0,3.199635e-07,0
1587,0,0,1,0,-3.998045e-07,0
1588,0,0,1,0,8.835656e-07,0
1589,0,0,1,0,1.075626e-07,0
1590,0,0,1,0,1.574225e-06,0
1591,0,0,1,0,4.646831e-07,0
1592,0,0,1,0,2.361806e-06,0
1593,0,0,1,0,3.882568e-06,0
1594,0,0,1,0,2.966927e-06,0
1595,0,0,1,0,1.385586e-06,0
1596,0,0,1,0,2.770338e-06,0
1597,0,0,1,0,8.933881e-08,0
1598,0,0,1,0,7.177504e-08,0
1599,0,0,1,0,1.359690e-06,0
1600,0,0,1,0,4.326282e-06,0
1601,0,0,1,0,5.616717e-06,0
1602,0,0,1,0,5.140894e-06,0
1603,0,0,1,0,2.756503e-06,0
1604,0,0,1,0,4.307184e-06,0
1605,0,0,1,0,8.153261e-07,0
1606,0,0,1,0,2.310555e-06,0
1607,0,0,1,0,5.587220e-06,0
1608,0,0,1,0,6.472977e-06,0
1609,0,0,1,0,6.473623e-06,0
1610,0,0,1,0,3.835022e-06,0
1611,0,0,1,0,5.009508e-06,0
1612,0,0,1,0,1.441483e-06,0
1613,0,0,1,0,2.823336e-06,0
1614,0,0,1,0,-6.915277e-07,0
1615,0,0,1,0,-4.660998e-07,0
1616,0,0,1,0,-1.849928e-08,0
1617,0,0,1,0,2.804655e-07,0
1618,0,0,1,0,2.065740e-06,0
1619,0,0,1,0,3.167109e-06,0
1620,0,0,1,0,2.227555e-06,0
1621,0,0,1,0,3.379783e-06,0
1622,0,0,1,0,2.098188e-06,0
1623,0,0,1,0,4.292254e-06,0
1624,0,0,1,0,5.329470e-06,0
1625,0,0,1,0,4.317474e-06,0
1626,0,0,1,0,3.725923e-06,0
1627,0,0,1,0,4.805908e-06,0
1628,0,0,1,0,2.643799e-06,0
1629,0,0,1,0,2.660705e-06,0
1630,0,0,1,0,3.758302e-06,0
1631,0,0,1,0,5.829795e-06,0
1632,0,0,1,0,6.553319e-06,0
1633,0,0,1,0,5.971260e-06,0
1634,0,0,1,0,4.838749e-06,0
1635,0,0,1,0,5.869342e-06,0
1636,0,0,1,0,3.250822e-06,0
1637,0,0,1,0,4.397158e-06,0
1638,0,0,1,0,6.590689e-06,0
1639,0,0,1,0,6.814761e-06,0
1640,0,0,1,0,6.775664e-06,0
1641,0,0,1,0,5.442042e-06,0
1642,0,0,1,0,6.089902e-06,0
1643,0,0,1,0,3.543184e-06,0
1644,0,0,1,0,4.499853e-06,0
1645,0,0,1,0,1.935948e-06,0
1646,0,0,1,0,2.135518e-06,0
1647,0,0,1,0,2.367552e-06,0
1648,0,0,1,0,2.306660e-06,0
1649,0,0,1,0,4.766877e-06,0
1650,0,0,1,0,3.490212e-06,0
1651,0,0,1,0,3.776387e-06,0
1652,0,0,1,0,5.092129e-06,0
1653,0,0,1,0,2.543824e-06,0
1654,0,0,1,0,2.264419e-06,0
1655,0,0,1,0,3.642103e-06,0
1656,0,0,1,0,1.666594e-06,0
1657,0,0,1,0,2.742951e-06,0
1658,0,0,1,0,4.046913e-06,0
1659,0,0,1,0,1.487038e-06,0
1660,0,0,1,0,2.247424e-06,0
1661,0,0,1,0,1.114411e-06,0
1662,0,0,1,0,1.292056e-06,0
1663,0,0,1,0,3.975389e-07,0
1664,0,0,1,0,3.423585e-07,0
1665,0,0,1,0,4.583890e-07,0
1666,0,0,1,0,1.009190e-06,0
1667,0,0,1,0,1.670243e-06,0
1668,0,0,1,0,3.066246e-06,0
1669,0,0,1,0,5.853720e-06,0
1670,0,0,1,0,4.957993e-06,0
1671,0,0,1,0,6.154838e-06,0
1672,0,0,1,0,2.532061e-06,0
1673,0,0,1,0,2.806845e-06,0
1674,0,0,1,0,4.012066e-06,0
1675,0,0,1,0,3.880212e-06,0
1676,0,0,1,0,1.572694e-06,0
1677,0,0,1,0,1.385199e-06,0
1678,0,0,1,0,2.502445e-06,0
1679,0,0,1,0,5.145590e-06,0
1680,0,0,1,0,5.278632e-06,0
1681,0,0,1,0,6.274012e-06,0
1682,0,0,1,0,3.718465e-06,0
1683,0,0,1,0,4.943551e-06,0
1684,0,0,1,0,1.733267e-06,0
1685,0,0,1,0,2.954974e-06,0
1686,0,0,1,0,5.967616e-06,0
1687,0,0,1,0,4.209530e-06,0
1688,0,0,1,0,1.862698e-06,0
1689,0,0,1,0,6.292948e-07,0
1690,0,0,1,0,6.062174e-07,0
1691,0,0,1,0,7.390170e-07,0
1692,0,0,1,0,3.296005e-06,0
1693,0,0,1,0,1.289752e-06,0
1694,0,0,1,0,1.927425e-06,0
1695,0,0,1,0,-5.561204e-08,0
1696,0,0,1,0,-7.413445e-08,0
1697,0,0,1,0,-5.018130e-08,0
1698,0,0,1,0,0,0
1699,0,0,1,0,-5.613438e-08,0
1700,0,0,1,0,-6.950933e-09,0
1701,0,0,1,0,-3.661991e-08,0
1702,0,0,1,0,2.108972e-08,0
1703,0,0,1,0,8.912591e-08,0
1704,0,0,1,0,5.463383e-08,0
1705,0,0,1,0,1.165438e-07,0
1706,0,0,1,0,2.036396e-07,0
1707,0,0,1,0,1.674354e-07,0
1708,0,0,1,0,2.286738e-07,0
1709,0,0,1,0,3.353531e-07,0
1710,0,0,1,0,3.012979e-07,0
1711,0,0,1,0,3.506566e-07,0
1712,0,0,1,0,4.737396e-07,0
1713,0,0,1,0,4.489354e-07,0
1714,0,0,1,0,4.743442e-07,0
1715,0,0,1,0,6.123792e-07,0
1716,0,0,1,0,6.016585e-07,0
1717,0,0,1,0,5.932902e-07,0
1718,0,0,1,0,7.433902e-07,0
1719,0,0,1,0,7.513450e-07,0
1720,0,0,1,0,7.020200e-07,0
1721,0,0,1,0,8.611473e-07,0
1722,0,0,1,0,8.912659e-07,0
1723,0,0,1,0,7.935535e-07,0
1724,0,0,1,0,9.576445e-07,0
1725,0,0,1,0,1.012933e-06,0
1726,0,0,1,0,8.635937e-07,0
1727,0,0,1,0,1.029008e-06,0
1728,0,0,1,0,1.110209e-06,0
1729,0,0,1,0,9.091184e-07,0
1730,0,0,1,0,1.072179e-06,0
1731,0,0,1,0,1.178598e-06,0
1732,0,0,1,0,9.283446e-07,0
1733,0,0,1,0,1.084594e-06,0
1734,0,0,1,0,1.214300e-06,0
1735,0,0,1,0,9.207419e-07,0
1736,0,0,1,0,1.064643e-06,0
1737,0,0,1,0,1.214064e-06,0
1738,0,0,1,0,8.866606e-07,0
1739,0,0,1,0,1.011201e-06,0
1740,0,0,1,0,1.175380e-06,0
1741,0,0,1,0,8.246463e-07,0
1742,0,0,1,0,9.186875e-07,0
1743,0,0,1,0,1.092476e-06,0
1744,0,0,1,0,7.470664e-07,0
1745,0,0,1,0,8.039512e-07,0
1746,0,0,1,0,9.702652e-07,0
1747,0,0,1,0,5.659211e-07,0
1748,0,0,1,0,7.228709e-07,0
1749,0,0,1,0,-6.380481e-08,0
1750,0,0,1,0,-4.546378e-08,0
1751,0,0,1,0,0,0
1752,0,0,1,0,1.477215e-08,0
1753,0,0,1,0,-2.474089e-08,0
1754,0,0,1,0,1.223166e-07,0
1755,0,0,1,0,7.434400e-08,0
1756,0,0,1,0,2.533070e-07,0
1757,0,0,1,0,1.975845e-07,0
1758,0,0,1,0,4.038057e-07,0
1759,0,0,1,0,3.443243e-07,0
1760,0,0,1,0,5.648531e-07,0
1761,0,0,1,0,5.072664e-07,0
1762,0,0,1,0,7.282752e-07,0
1763,0,0,1,0,6.780145e-07,0
1764,0,0,1,0,8.852091e-07,0
1765,0,0,1,0,8.472997e-07,0
1766,0,0,1,0,1.028653e-06,0
1767,0,0,1,0,1.006864e-06,0
1768,0,0,1,0,1.149863e-06,0
1769,0,0,1,0,1.148347e-06,0
1770,0,0,1,0,1.242986e-06,0
1771,0,0,1,0,1.264080e-06,0
1772,0,0,1,0,1.303331e-06,0
1773,0,0,1,0,1.347983e-06,0
1774,0,0,1,0,1.325839e-06,0
1775,0,0,1,0,1.394300e-06,0
1776,0,0,1,0,1.306121e-06,0
1777,0,0,1,0,1.397212e-06,0
1778,0,0,1,0,1.240362e-06,0
1779,0,0,1,0,1.352281e-06,0
1780,0,0,1,0,1.119131e-06,0
1781,0,0,1,0,1.251661e-06,0
1782,0,0,1,0,9.516962e-07,0
1783,0,0,1,0,1.095676e-06,0
1784,0,0,1,0,7.894796e-07,0
1785,0,0,1,0,-5.872102e-08,0
1786,0,0,1,0,-4.390750e-08,0
1787,0,0,1,0,0,0
1788,0,0,1,0,2.447400e-08,0
1789,0,0,1,0,-2.194680e-08,0
1790,0,0,1,0,1.371686e-07,0
1791,0,0,1,0,7.877782e-08,0
1792,0,0,1,0,2.756855e-07,0
1793,0,0,1,0,2.046371e-07,0
1794,0,0,1,0,4.349076e-07,0
1795,0,0,1,0,3.546095e-07,0
1796,0,0,1,0,6.068541e-07,0
1797,0,0,1,0,5.217841e-07,0
1798,0,0,1,0,7.827729e-07,0
1799,0,0,1,0,6.979757e-07,0
1800,0,0,1,0,9.532195e-07,0
1801,0,0,1,0,8.737129e-07,0
1802,0,0,1,0,1.109875e-06,0
1803,0,0,1,0,1.039855e-06,0
1804,0,0,1,0,1.244417e-06,0
1805,0,0,1,0,1.188073e-06,0
1806,0,0,1,0,1.349519e-06,0
1807,0,0,1,0,1.310423e-06,0
1808,0,0,1,0,1.418796e-06,0
1809,0,0,1,0,1.399640e-06,0
1810,0,0,1,0,1.445259e-06,0
1811,0,0,1,0,1.448549e-06,0
1812,0,0,1,0,1.422642e-06,0
1813,0,0,1,0,1.449566e-06,0
1814,0,0,1,0,1.345467e-06,0
1815,0,0,1,0,1.397087e-06,0
1816,0,0,1,0,1.204449e-06,0
1817,0,0,1,0,1.284129e-06,0
1818,0,0,1,0,1.004531e-06,0
1819,0,0,1,0,1.111664e-06,0
1820,0,0,1,0,7.848968e-07,0
1821,0,0,1,0,-5.983926e-08,0
1822,0,0,1,0,-4.620824e-08,0
1823,0,0,1,0,0,0
1824,0,0,1,0,2.200991e-08,0
1825,0,0,1,0,-2.816281e-08,0
1826,0,0,1,0,1.335391e-07,0
1827,0,0,1,0,6.854476e-08,0
1828,0,0,1,0,2.706975e-07,0
1829,0,0,1,0,1.895648e-07,0
1830,0,0,1,0,4.284385e-07,0
1831,0,0,1,0,3.335345e-07,0
1832,0,0,1,0,5.992353e-07,0
1833,0,0,1,0,4.939873e-07,0
1834,0,0,1,0,7.744500e-07,0
1835,0,0,1,0,6.630251e-07,0
1836,0,0,1,0,9.447529e-07,0
1837,0,0,1,0,8.315727e-07,0
1838,0,0,1,0,1.101050e-06,0
1839,0,0,1,0,9.905177e-07,0
1840,0,0,1,0,1.235695e-06,0
1841,0,0,1,0,1.131846e-06,0
1842,0,0,1,0,1.340882e-06,0
1843,0,0,1,0,1.247994e-06,0
1844,0,0,1,0,1.409200e-06,0
1845,0,0,1,0,1.331358e-06,0
1846,0,0,1,0,1.432749e-06,0
1847,0,0,1,0,1.374336e-06,0
1848,0,0,1,0,1.404508e-06,0
1849,0,0,1,0,1.369146e-06,0
1850,0,0,1,0,1.318515e-06,0
1851,0,0,1,0,1.309600e-06,0
1852,0,0,1,0,1.168112e-06,0
1853,0,0,1,0,1.190866e-06,0
1854,0,0,1,0,9.635882e-07,0
1855,0,0,1,0,1.018662e-06,0
1856,0,0,1,0,7.055703e-07,0
1857,0,0,1,0,-6.660491e-08,0
1858,0,0,1,0,-5.131795e-08,0
1859,0,0,1,0,0,0
1860,0,0,1,0,8.280096e-09,0
1861,0,0,1,0,-4.224218e-08,0
1862,0,0,1,0,1.127593e-07,0
1863,0,0,1,0,4.508365e-08,0
1864,0,0,1,0,2.403638e-07,0
1865,0,0,1,0,1.545506e-07,0
1866,0,0,1,0,3.870727e-07,0
1867,0,0,1,0,2.842926e-07,0
1868,0,0,1,0,5.451175e-07,0
1869,0,0,1,0,4.279586e-07,0
1870,0,0,1,0,7.068502e-07,0
1871,0,0,1,0,5.781745e-07,0
1872,0,0,1,0,8.632102e-07,0
1873,0,0,1,0,7.268108e-07,0
1874,0,0,1,0,1.005819e-06,0
1875,0,0,1,0,8.656581e-07,0
1876,0,0,1,0,1.127556e-06,0
1877,0,0,1,0,9.876372e-07,0
1878,0,0,1,0,1.221084e-06,0
1879,0,0,1,0,1.085957e-06,0
1880,0,0,1,0,1.278980e-06,0
1881,0,0,1,0,1.153647e-06,0
1882,0,0,1,0,1.293781e-06,0
1883,0,0,1,0,1.183838e-06,0
1884,0,0,1,0,1.258579e-06,0
1885,0,0,1,0,1.169930e-06,0
1886,0,0,1,0,1.168582e-06,0
1887,0,0,1,0,1.106095e-06,0
1888,0,0,1,0,1.019655e-06,0
1889,0,0,1,0,9.897587e-07,0
1890,0,0,1,0,8.320842e-07,0
1891,0,0,1,0,8.314048e-07,0
1892,0,0,1,0,5.556619e-07,0
1893,0,0,1,0,-7.778624e-08,0
1894,0,0,1,0,-5.676035e-08,0
1895,0,0,1,0,0,0
1896,0,0,1,0,-1.546925e-08,0
1897,0,0,1,0,-6.267311e-08,0
1898,0,0,1,0,7.681566e-08,0
1899,0,0,1,0,1.001509e-08,0
1900,0,0,1,0,1.876960e-07,0
1901,0,0,1,0,1.018408e-07,0
1902,0,0,1,0,3.151355e-07,0
1903,0,0,1,0,2.101779e-07,0
1904,0,0,1,0,4.499974e-07,0
1905,0,0,1,0,3.281179e-07,0
1906,0,0,1,0,5.870724e-07,0
1907,0,0,1,0,4.493914e-07,0
1908,0,0,1,0,7.174619e-07,0
1909,0,0,1,0,5.675299e-07,0
1910,0,0,1,0,8.349411e-07,0
1911,0,0,1,0,6.758072e-07,0
1912,0,0,1,0,9.328804e-07,0
1913,0,0,1,0,7.686598e-07,0
1914,0,0,1,0,1.005286e-06,0
1915,0,0,1,0,8.404910e-07,0
1916,0,0,1,0,1.045676e-06,0
1917,0,0,1,0,8.858354e-07,0
1918,0,0,1,0,1.048215e-06,0
1919,0,0,1,0,8.994493e-07,0
1920,0,0,1,0,1.007172e-06,0
1921,0,0,1,0,8.767930e-07,0
1922,0,0,1,0,9.200328e-07,0
1923,0,0,1,0,8.140908e-07,0
1924,0,0,1,0,7.836900e-07,0
1925,0,0,1,0,7.100445e-07,0
1926,0,0,1,0,6.260084e-07,0
1927,0,0,1,0,5.802646e-07,0
1928,0,0,1,0,3.488167e-07,0
1929,0,0,1,0,-9.980880e-08,0
1930,0,0,1,0,-1.924533e-07,0
1931,0,0,1,0,-1.051021e-07,0
1932,0,0,1,0,0,0
1933,0,0,1,0,-2.131276e-07,0
1934,0,0,1,0,-2.505126e-07,0
1935,0,0,1,0,-2.318951e-07,0
1936,0,0,1,0,-2.735909e-07,0
1937,0,0,1,0,-3.433217e-07,0
1938,0,0,1,0,-3.097183e-07,0
1939,0,0,1,0,-3.673997e-07,0
1940,0,0,1,0,-4.584679e-07,0
1941,0,0,1,0,-4.256607e-07,0
1942,0,0,1,0,-4.757674e-07,0
1943,0,0,1,0,-5.880161e-07,0
1944,0,0,1,0,-5.611393e-07,0
1945,0,0,1,0,-5.930061e-07,0
1946,0,0,1,0,-7.218612e-07,0
1947,0,0,1,0,-7.067674e-07,0
1948,0,0,1,0,-7.118607e-07,0
1949,0,0,1,0,-8.536809e-07,0
1950,0,0,1,0,-8.525767e-07,0
1951,0,0,1,0,-8.268655e-07,0
1952,0,0,1,0,-9.760820e-07,0
1953,0,0,1,0,-9.913263e-07,0
1954,0,0,1,0,-9.314694e-07,0
1955,0,0,1,0,-1.082567e-06,0
1956,0,0,1,0,-1.114966e-06,0
1957,0,0,1,0,-1.020181e-06,0
1958,0,0,1,0,-1.166088e-06,0
1959,0,0,1,0,-1.216470e-06,0
1960,0,0,1,0,-1.086996e-06,0
1961,0,0,1,0,-1.221370e-06,0
1962,0,0,1,0,-1.288543e-06,0
1963,0,0,1,0,-1.127019e-06,0
1964,0,0,1,0,-1.243568e-06,0
1965,0,0,1,0,-1.326920e-06,0
1966,0,0,1,0,-1.135187e-06,0
1967,0,0,1,0,-1.227658e-06,0
1968,0,0,1,0,-1.326638e-06,0
1969,0,0,1,0,-1.106723e-06,0
1970,0,0,1,0,-1.170410e-06,0
1971,0,0,1,0,-1.283887e-06,0
1972,0,0,1,0,-1.038398e-06,0
1973,0,0,1,0,-1.072444e-06,0
1974,0,0,1,0,-1.199018e-06,0
1975,0,0,1,0,-9.291731e-07,0
1976,0,0,1,0,-9.361343e-07,0
1977,0,0,1,0,-1.077029e-06,0
1978,0,0,1,0,-7.812003e-07,0
1979,0,0,1,0,-7.766533e-07,0
1980,0,0,1,0,-9.265831e-07,0
1981,0,0,1,0,-6.693275e-07,0
1982,0,0,1,0,-8.153872e-07,0
1983,0,0,1,0,-2.023776e-07,0
1984,0,0,1,0,-1.061239e-07,0
1985,0,0,1,0,0,0
1986,0,0,1,0,-2.728251e-07,0
1987,0,0,1,0,-2.432532e-07,0
1988,0,0,1,0,-3.816654e-07,0
1989,0,0,1,0,-3.333316e-07,0
1990,0,0,1,0,-5.178128e-07,0
1991,0,0,1,0,-4.641844e-07,0
1992,0,0,1,0,-6.703474e-07,0
1993,0,0,1,0,-6.171318e-07,0
1994,0,0,1,0,-8.274100e-07,0
1995,0,0,1,0,-7.810555e-07,0
1996,0,0,1,0,-9.801504e-07,0
1997,0,0,1,0,-9.446359e-07,0
1998,0,0,1,0,-1.120205e-06,0
1999,0,0,1,0,-1.098652e-06,0
2000,0,0,1,0,-1.239565e-06,0
2001,0,0,1,0,-1.234348e-06,0
2002,0,0,1,0,-1.330020e-06,0
2003,0,0,1,0,-1.343729e-06,0
2004,0,0,1,0,-1.386055e-06,0
2005,0,0,1,0,-1.418859e-06,0
2006,0,0,1,0,-1.403686e-06,0
2007,0,0,1,0,-1.455694e-06,0
2008,0,0,1,0,-1.378053e-06,0
2009,0,0,1,0,-1.450113e-06,0
2010,0,0,1,0,-1.308709e-06,0
2011,0,0,1,0,-1.399662e-06,0
2012,0,0,1,0,-1.200379e-06,0
2013,0,0,1,0,-1.307902e-06,0
2014,0,0,1,0,-1.063211e-06,0
2015,0,0,1,0,-1.184251e-06,0
2016,0,0,1,0,-9.133435e-07,0
2017,0,0,1,0,-1.041556e-06,0
2018,0,0,1,0,-9.509372e-07,0
2019,0,0,1,0,-2.063349e-07,0
2020,0,0,1,0,-1.054776e-07,0
2021,0,0,1,0,0,0
2022,0,0,1,0,-2.843397e-07,0
2023,0,0,1,0,-2.461143e-07,0
2024,0,0,1,0,-4.027909e-07,0
2025,0,0,1,0,-3.415543e-07,0
2026,0,0,1,0,-5.508634e-07,0
2027,0,0,1,0,-4.786997e-07,0
2028,0,0,1,0,-7.161170e-07,0
2029,0,0,1,0,-6.385174e-07,0
2030,0,0,1,0,-8.862589e-07,0
2031,0,0,1,0,-8.096266e-07,0
2032,0,0,1,0,-1.051016e-06,0
2033,0,0,1,0,-9.804640e-07,0
2034,0,0,1,0,-1.200952e-06,0
2035,0,0,1,0,-1.140889e-06,0
2036,0,0,1,0,-1.327474e-06,0
2037,0,0,1,0,-1.281678e-06,0
2038,0,0,1,0,-1.422266e-06,0
2039,0,0,1,0,-1.394609e-06,0
2040,0,0,1,0,-1.479397e-06,0
2041,0,0,1,0,-1.472160e-06,0
2042,0,0,1,0,-1.495156e-06,0
2043,0,0,1,0,-1.509818e-06,0
2044,0,0,1,0,-1.466285e-06,0
2045,0,0,1,0,-1.504404e-06,0
2046,0,0,1,0,-1.394197e-06,0
2047,0,0,1,0,-1.455316e-06,0
2048,0,0,1,0,-1.286025e-06,0
2049,0,0,1,0,-1.367401e-06,0
2050,0,0,1,0,-1.156015e-06,0
2051,0,0,1,0,-1.251297e-06,0
2052,0,0,1,0,-1.018598e-06,0
2053,0,0,1,0,-1.120256e-06,0
2054,0,0,1,0,-1.037483e-06,0
2055,0,0,1,0,-2.050893e-07,0
2056,0,0,1,0,-1.048935e-07,0
2057,0,0,1,0,0,0
2058,0,0,1,0,-2.837264e-07,0
2059,0,0,1,0,-2.413928e-07,0
2060,0,0,1,0,-4.035713e-07,0
2061,0,0,1,0,-3.334853e-07,0
2062,0,0,1,0,-5.529368e-07,0
2063,0,0,1,0,-4.668559e-07,0
2064,0,0,1,0,-7.192763e-07,0
2065,0,0,1,0,-6.218342e-07,0
2066,0,0,1,0,-8.908008e-07,0
2067,0,0,1,0,-7.879567e-07,0
2068,0,0,1,0,-1.057235e-06,0
2069,0,0,1,0,-9.544374e-07,0
2070,0,0,1,0,-1.208522e-06,0
2071,0,0,1,0,-1.111360e-06,0
