Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
235,0,0
NODES
2666
1748,0,0,1,0,0.0000005440,0
1749,0,0,1,0,0.0000000000,0
1750,0,0,1,0,0.0000019920,0
1751,0,0,1,0,0.0000035189,0
1752,0,0,1,0,0.0000035475,0
1753,0,0,1,0,0.0000034237,0
1754,0,0,1,0,0.0000033783,0
1755,0,0,1,0,0.0000033775,0
1756,0,0,1,0,0.0000033517,0
1757,0,0,1,0,0.0000033269,0
1758,0,0,1,0,0.0000032783,0
1759,0,0,1,0,0.0000032401,0
1760,0,0,1,0,0.0000031763,0
1761,0,0,1,0,0.0000031237,0
1762,0,0,1,0,0.0000030435,0
1763,0,0,1,0,0.0000029761,0
1764,0,0,1,0,0.0000028813,0
1765,0,0,1,0,0.0000027991,0
1766,0,0,1,0,0.0000026915,0
1767,0,0,1,0,0.0000025948,0
1768,0,0,1,0,0.0000024765,0
1769,0,0,1,0,0.0000023661,0
1770,0,0,1,0,0.0000022394,0
1771,0,0,1,0,0.0000021168,0
1772,0,0,1,0,0.0000019844,0
1773,0,0,1,0,0.0000018523,0
1774,0,0,1,0,0.0000017167,0
1775,0,0,1,0,0.0000015782,0
1776,0,0,1,0,0.0000014407,0
1777,0,0,1,0,0.0000012985,0
1778,0,0,1,0,0.0000011627,0
1779,0,0,1,0,0.0000010229,0
1780,0,0,1,0,0.0000008925,0
1781,0,0,1,0,0.0000007578,0
1782,0,0,1,0,0.0000006259,0
1783,0,0,1,0,0.0000005233,0
1784,0,0,1,0,0.0000005888,0
1785,0,0,1,0,0.0000000000,0
1786,0,0,1,0,0.0000019667,0
1787,0,0,1,0,0.0000034996,0
1788,0,0,1,0,0.0000035342,0
1789,0,0,1,0,0.0000034076,0
1790,0,0,1,0,0.0000033687,0
1791,0,0,1,0,0.0000033647,0
1792,0,0,1,0,0.0000033380,0
1793,0,0,1,0,0.0000033113,0
1794,0,0,1,0,0.0000032604,0
1795,0,0,1,0,0.0000032214,0
1796,0,0,1,0,0.0000031554,0
1797,0,0,1,0,0.0000031030,0
1798,0,0,1,0,0.0000030214,0
1799,0,0,1,0,0.0000029551,0
1800,0,0,1,0,0.0000028600,0
1801,0,0,1,0,0.0000027797,0
1802,0,0,1,0,0.0000026729,0
1803,0,0,1,0,0.0000025786,0
1804,0,0,1,0,0.0000024623,0
1805,0,0,1,0,0.0000023546,0
1806,0,0,1,0,0.0000022311,0
1807,0,0,1,0,0.0000021110,0
1808,0,0,1,0,0.0000019824,0
1809,0,0,1,0,0.0000018515,0
1810,0,0,1,0,0.0000017190,0
1811,0,0,1,0,0.0000015810,0
1812,0,0,1,0,0.0000014467,0
1813,0,0,1,0,0.0000013041,0
1814,0,0,1,0,0.0000011710,0
1815,0,0,1,0,0.0000010294,0
1816,0,0,1,0,0.0000009007,0
1817,0,0,1,0,0.0000007638,0
1818,0,0,1,0,0.0000006297,0
1819,0,0,1,0,0.0000005259,0
1820,0,0,1,0,0.0000005838,0
1821,0,0,1,0,0.0000000000,0
1822,0,0,1,0,0.0000019936,0
1823,0,0,1,0,0.0000035017,0
1824,0,0,1,0,0.0000035484,0
1825,0,0,1,0,0.0000034057,0
1826,0,0,1,0,0.0000033667,0
1827,0,0,1,0,0.0000033554,0
1828,0,0,1,0,0.0000033270,0
1829,0,0,1,0,0.0000032959,0
1830,0,0,1,0,0.0000032434,0
1831,0,0,1,0,0.0000032017,0
1832,0,0,1,0,0.0000031352,0
1833,0,0,1,0,0.0000030812,0
1834,0,0,1,0,0.0000030002,0
1835,0,0,1,0,0.0000029332,0
1836,0,0,1,0,0.0000028399,0
1837,0,0,1,0,0.0000027597,0
1838,0,0,1,0,0.0000026557,0
1839,0,0,1,0,0.0000025624,0
1840,0,0,1,0,0.0000024497,0
1841,0,0,1,0,0.0000023437,0
1842,0,0,1,0,0.0000022246,0
1843,0,0,1,0,0.0000021070,0
1844,0,0,1,0,0.0000019830,0
1845,0,0,1,0,0.0000018531,0
1846,0,0,1,0,0.0000017240,0
1847,0,0,1,0,0.0000015866,0
1848,0,0,1,0,0.0000014559,0
1849,0,0,1,0,0.0000013131,0
1850,0,0,1,0,0.0000011832,0
1851,0,0,1,0,0.0000010398,0
1852,0,0,1,0,0.0000009128,0
1853,0,0,1,0,0.0000007716,0
1854,0,0,1,0,0.0000006358,0
1855,0,0,1,0,0.0000005229,0
1856,0,0,1,0,0.0000005649,0
1857,0,0,1,0,0.0000000000,0
1858,0,0,1,0,0.0000020438,0
1859,0,0,1,0,0.0000035219,0
1860,0,0,1,0,0.0000035746,0
1861,0,0,1,0,0.0000034162,0
1862,0,0,1,0,0.0000033686,0
1863,0,0,1,0,0.0000033502,0
1864,0,0,1,0,0.0000033189,0
1865,0,0,1,0,0.0000032829,0
1866,0,0,1,0,0.0000032298,0
1867,0,0,1,0,0.0000031844,0
1868,0,0,1,0,0.0000031190,0
1869,0,0,1,0,0.0000030621,0
1870,0,0,1,0,0.0000029833,0
1871,0,0,1,0,0.0000029141,0
1872,0,0,1,0,0.0000028241,0
1873,0,0,1,0,0.0000027427,0
1874,0,0,1,0,0.0000026428,0
1875,0,0,1,0,0.0000025491,0
1876,0,0,1,0,0.0000024408,0
1877,0,0,1,0,0.0000023355,0
1878,0,0,1,0,0.0000022210,0
1879,0,0,1,0,0.0000021056,0
1880,0,0,1,0,0.0000019861,0
1881,0,0,1,0,0.0000018572,0
1882,0,0,1,0,0.0000017314,0
1883,0,0,1,0,0.0000015954,0
1884,0,0,1,0,0.0000014683,0
1885,0,0,1,0,0.0000013259,0
1886,0,0,1,0,0.0000011992,0
1887,0,0,1,0,0.0000010546,0
1888,0,0,1,0,0.0000009287,0
1889,0,0,1,0,0.0000007821,0
1890,0,0,1,0,0.0000006454,0
1891,0,0,1,0,0.0000005164,0
1892,0,0,1,0,0.0000005414,0
1893,0,0,1,0,0.0000000000,0
1894,0,0,1,0,0.0000020460,0
1895,0,0,1,0,0.0000035344,0
1896,0,0,1,0,0.0000035917,0
1897,0,0,1,0,0.0000034326,0
1898,0,0,1,0,0.0000033685,0
1899,0,0,1,0,0.0000033472,0
1900,0,0,1,0,0.0000033128,0
1901,0,0,1,0,0.0000032737,0
1902,0,0,1,0,0.0000032205,0
1903,0,0,1,0,0.0000031717,0
1904,0,0,1,0,0.0000031081,0
1905,0,0,1,0,0.0000030483,0
1906,0,0,1,0,0.0000029723,0
1907,0,0,1,0,0.0000029006,0
1908,0,0,1,0,0.0000028145,0
1909,0,0,1,0,0.0000027312,0
1910,0,0,1,0,0.0000026358,0
1911,0,0,1,0,0.0000025409,0
1912,0,0,1,0,0.0000024375,0
1913,0,0,1,0,0.0000023314,0
1914,0,0,1,0,0.0000022215,0
1915,0,0,1,0,0.0000021068,0
1916,0,0,1,0,0.0000019885,0
1917,0,0,1,0,0.0000018629,0
1918,0,0,1,0,0.0000017424,0
1919,0,0,1,0,0.0000016072,0
1920,0,0,1,0,0.0000014850,0
1921,0,0,1,0,0.0000013419,0
1922,0,0,1,0,0.0000012194,0
1923,0,0,1,0,0.0000010730,0
1924,0,0,1,0,0.0000009490,0
1925,0,0,1,0,0.0000007949,0
1926,0,0,1,0,0.0000006635,0
1927,0,0,1,0,0.0000005143,0
1928,0,0,1,0,0.0000005492,0
1929,0,0,1,0,0.0000000000,0
1930,0,0,1,0,0.0000020431,0
1931,0,0,1,0,0.0000035184,0
1932,0,0,1,0,0.0000020410,0
1933,0,0,1,0,0.0000035452,0
1934,0,0,1,0,0.0000033942,0
1935,0,0,1,0,0.0000035577,0
1936,0,0,1,0,0.0000033200,0
1937,0,0,1,0,0.0000032929,0
1938,0,0,1,0,0.0000033237,0
1939,0,0,1,0,0.0000032495,0
1940,0,0,1,0,0.0000032033,0
1941,0,0,1,0,0.0000032555,0
1942,0,0,1,0,0.0000031425,0
1943,0,0,1,0,0.0000030883,0
1944,0,0,1,0,0.0000031514,0
1945,0,0,1,0,0.0000030199,0
1946,0,0,1,0,0.0000029578,0
1947,0,0,1,0,0.0000030303,0
1948,0,0,1,0,0.0000028808,0
1949,0,0,1,0,0.0000028108,0
1950,0,0,1,0,0.0000028914,0
1951,0,0,1,0,0.0000027272,0
1952,0,0,1,0,0.0000026497,0
1953,0,0,1,0,0.0000027369,0
1954,0,0,1,0,0.0000025604,0
1955,0,0,1,0,0.0000024752,0
1956,0,0,1,0,0.0000025681,0
1957,0,0,1,0,0.0000023806,0
1958,0,0,1,0,0.0000022877,0
1959,0,0,1,0,0.0000023858,0
1960,0,0,1,0,0.0000021877,0
1961,0,0,1,0,0.0000020867,0
1962,0,0,1,0,0.0000021902,0
1963,0,0,1,0,0.0000019806,0
1964,0,0,1,0,0.0000018706,0
1965,0,0,1,0,0.0000019805,0
1966,0,0,1,0,0.0000017586,0
1967,0,0,1,0,0.0000016403,0
1968,0,0,1,0,0.0000017561,0
1969,0,0,1,0,0.0000015218,0
1970,0,0,1,0,0.0000013944,0
1971,0,0,1,0,0.0000015170,0
1972,0,0,1,0,0.0000012713,0
1973,0,0,1,0,0.0000011375,0
1974,0,0,1,0,0.0000012650,0
1975,0,0,1,0,0.0000010107,0
1976,0,0,1,0,0.0000008633,0
1977,0,0,1,0,0.0000010026,0
1978,0,0,1,0,0.0000007283,0
1979,0,0,1,0,0.0000005824,0
1980,0,0,1,0,0.0000007243,0
1981,0,0,1,0,0.0000006250,0
1982,0,0,1,0,0.0000006406,0
1983,0,0,1,0,0.0000000000,0
1984,0,0,1,0,0.0000019933,0
1985,0,0,1,0,0.0000035100,0
1986,0,0,1,0,0.0000035206,0
1987,0,0,1,0,0.0000033768,0
1988,0,0,1,0,0.0000033129,0
1989,0,0,1,0,0.0000032867,0
1990,0,0,1,0,0.0000032450,0
1991,0,0,1,0,0.0000031960,0
1992,0,0,1,0,0.0000031382,0
1993,0,0,1,0,0.0000030801,0
1994,0,0,1,0,0.0000030155,0
1995,0,0,1,0,0.0000029492,0
1996,0,0,1,0,0.0000028769,0
1997,0,0,1,0,0.0000028029,0
1998,0,0,1,0,0.0000027245,0
1999,0,0,1,0,0.0000026434,0
2000,0,0,1,0,0.0000025593,0
2001,0,0,1,0,0.0000024710,0
2002,0,0,1,0,0.0000023812,0
2003,0,0,1,0,0.0000022857,0
2004,0,0,1,0,0.0000021898,0
2005,0,0,1,0,0.0000020868,0
2006,0,0,1,0,0.0000019840,0
2007,0,0,1,0,0.0000018729,0
2008,0,0,1,0,0.0000017632,0
2009,0,0,1,0,0.0000016443,0
2010,0,0,1,0,0.0000015274,0
2011,0,0,1,0,0.0000014005,0
2012,0,0,1,0,0.0000012780,0
2013,0,0,1,0,0.0000011456,0
2014,0,0,1,0,0.0000010204,0
2015,0,0,1,0,0.0000008794,0
2016,0,0,1,0,0.0000007442,0
2017,0,0,1,0,0.0000006145,0
2018,0,0,1,0,0.0000006626,0
2019,0,0,1,0,0.0000000000,0
2020,0,0,1,0,0.0000019649,0
2021,0,0,1,0,0.0000034903,0
2022,0,0,1,0,0.0000035044,0
2023,0,0,1,0,0.0000033637,0
2024,0,0,1,0,0.0000033084,0
2025,0,0,1,0,0.0000032830,0
2026,0,0,1,0,0.0000032449,0
2027,0,0,1,0,0.0000031945,0
2028,0,0,1,0,0.0000031406,0
2029,0,0,1,0,0.0000030794,0
2030,0,0,1,0,0.0000030194,0
2031,0,0,1,0,0.0000029492,0
2032,0,0,1,0,0.0000028822,0
2033,0,0,1,0,0.0000028041,0
2034,0,0,1,0,0.0000027309,0
2035,0,0,1,0,0.0000026458,0
2036,0,0,1,0,0.0000025664,0
2037,0,0,1,0,0.0000024745,0
2038,0,0,1,0,0.0000023885,0
2039,0,0,1,0,0.0000022901,0
2040,0,0,1,0,0.0000021968,0
2041,0,0,1,0,0.0000020916,0
2042,0,0,1,0,0.0000019903,0
2043,0,0,1,0,0.0000018781,0
2044,0,0,1,0,0.0000017687,0
2045,0,0,1,0,0.0000016497,0
2046,0,0,1,0,0.0000015320,0
2047,0,0,1,0,0.0000014062,0
2048,0,0,1,0,0.0000012821,0
2049,0,0,1,0,0.0000011521,0
2050,0,0,1,0,0.0000010255,0
2051,0,0,1,0,0.0000008907,0
2052,0,0,1,0,0.0000007543,0
2053,0,0,1,0,0.0000006321,0
2054,0,0,1,0,0.0000006844,0
2055,0,0,1,0,0.0000000000,0
2056,0,0,1,0,0.0000019870,0
2057,0,0,1,0,0.0000034844,0
2058,0,0,1,0,0.0000035118,0
2059,0,0,1,0,0.0000033601,0
2060,0,0,1,0,0.0000033109,0
2061,0,0,1,0,0.0000032838,0
2062,0,0,1,0,0.0000032510,0
2063,0,0,1,0,0.0000031991,0
2064,0,0,1,0,0.0000031505,0
2065,0,0,1,0,0.0000030868,0
2066,0,0,1,0,0.0000030324,0
2067,0,0,1,0,0.0000029586,0
2068,0,0,1,0,0.0000028969,0
2069,0,0,1,0,0.0000028147,0
2070,0,0,1,0,0.0000027462,0
2071,0,0,1,0,0.0000026569,0
2072,0,0,1,0,0.0000025811,0
2073,0,0,1,0,0.0000024854,0
2074,0,0,1,0,0.0000024015,0
2075,0,0,1,0,0.0000022999,0
2076,0,0,1,0,0.0000022072,0
2077,0,0,1,0,0.0000020997,0
2078,0,0,1,0,0.0000019975,0
2079,0,0,1,0,0.0000018842,0
2080,0,0,1,0,0.0000017724,0
2081,0,0,1,0,0.0000016536,0
2082,0,0,1,0,0.0000015326,0
2083,0,0,1,0,0.0000014083,0
2084,0,0,1,0,0.0000012800,0
2085,0,0,1,0,0.0000011533,0
2086,0,0,1,0,0.0000010221,0
2087,0,0,1,0,0.0000008940,0
2088,0,0,1,0,0.0000007538,0
2089,0,0,1,0,0.0000006437,0
2090,0,0,1,0,0.0000006973,0
2091,0,0,1,0,0.0000000000,0
2092,0,0,1,0,0.0000020349,0
2093,0,0,1,0,0.0000034960,0
2094,0,0,1,0,0.0000035343,0
2095,0,0,1,0,0.0000033694,0
2096,0,0,1,0,0.0000033206,0
2097,0,0,1,0,0.0000032909,0
2098,0,0,1,0,0.0000032637,0
2099,0,0,1,0,0.0000032105,0
2100,0,0,1,0,0.0000031679,0
2101,0,0,1,0,0.0000031024,0
2102,0,0,1,0,0.0000030537,0
2103,0,0,1,0,0.0000029770,0
2104,0,0,1,0,0.0000029199,0
2105,0,0,1,0,0.0000028340,0
2106,0,0,1,0,0.0000027689,0
2107,0,0,1,0,0.0000026756,0
2108,0,0,1,0,0.0000026015,0
2109,0,0,1,0,0.0000025020,0
2110,0,0,1,0,0.0000024179,0
2111,0,0,1,0,0.0000023131,0
2112,0,0,1,0,0.0000022184,0
2113,0,0,1,0,0.0000021086,0
2114,0,0,1,0,0.0000020027,0
2115,0,0,1,0,0.0000018882,0
2116,0,0,1,0,0.0000017715,0
2117,0,0,1,0,0.0000016531,0
2118,0,0,1,0,0.0000015261,0
2119,0,0,1,0,0.0000014036,0
2120,0,0,1,0,0.0000012688,0
2121,0,0,1,0,0.0000011457,0
2122,0,0,1,0,0.0000010068,0
2123,0,0,1,0,0.0000008846,0
2124,0,0,1,0,0.0000007378,0
2125,0,0,1,0,0.0000006425,0
2126,0,0,1,0,0.0000006900,0
2127,0,0,1,0,0.0000000000,0
2128,0,0,1,0,0.0000020394,0
2129,0,0,1,0,0.0000035054,0
2130,0,0,1,0,0.0000035558,0
2131,0,0,1,0,0.0000033902,0
2132,0,0,1,0,0.0000033346,0
2133,0,0,1,0,0.0000033046,0
2134,0,0,1,0,0.0000032819,0
2135,0,0,1,0,0.0000032291,0
2136,0,0,1,0,0.0000031914,0
2137,0,0,1,0,0.0000031254,0
2138,0,0,1,0,0.0000030808,0
2139,0,0,1,0,0.0000030031,0
2140,0,0,1,0,0.0000029481,0
2141,0,0,1,0,0.0000028601,0
2142,0,0,1,0,0.0000027956,0
2143,0,0,1,0,0.0000026998,0
2144,0,0,1,0,0.0000026241,0
2145,0,0,1,0,0.0000025219,0
2146,0,0,1,0,0.0000024341,0
2147,0,0,1,0,0.0000023271,0
2148,0,0,1,0,0.0000022268,0
2149,0,0,1,0,0.0000021156,0
2150,0,0,1,0,0.0000020025,0
2151,0,0,1,0,0.0000018876,0
2152,0,0,1,0,0.0000017628,0
2153,0,0,1,0,0.0000016458,0
2154,0,0,1,0,0.0000015095,0
2155,0,0,1,0,0.0000013896,0
2156,0,0,1,0,0.0000012457,0
2157,0,0,1,0,0.0000011270,0
2158,0,0,1,0,0.0000009772,0
2159,0,0,1,0,0.0000008590,0
2160,0,0,1,0,0.0000007047,0
2161,0,0,1,0,0.0000006203,0
2162,0,0,1,0,0.0000006581,0
2163,0,0,1,0,0.0000035527,0
2164,0,0,1,0,0.0000020582,0
2165,0,0,1,0,0.0000000000,0
2166,0,0,1,0,0.0000035430,0
2167,0,0,1,0,0.0000020066,0
2168,0,0,1,0,0.0000000000,0
2169,0,0,1,0,0.0000035186,0
2170,0,0,1,0,0.0000019755,0
2171,0,0,1,0,0.0000000000,0
2172,0,0,1,0,0.0000035060,0
2173,0,0,1,0,0.0000019944,0
2174,0,0,1,0,0.0000000000,0
2175,0,0,1,0,0.0000035097,0
2176,0,0,1,0,0.0000020386,0
2177,0,0,1,0,0.0000000000,0
2178,0,0,1,0,0.0000035100,0
2179,0,0,1,0,0.0000000000,0
2180,0,0,1,0,0.0000034589,0
2181,0,0,1,0,0.0000035940,0
2182,0,0,1,0,0.0000034415,0
2183,0,0,1,0,0.0000035663,0
2184,0,0,1,0,0.0000034218,0
2185,0,0,1,0,0.0000035425,0
2186,0,0,1,0,0.0000034056,0
2187,0,0,1,0,0.0000035390,0
2188,0,0,1,0,0.0000033979,0
2189,0,0,1,0,0.0000035481,0
2190,0,0,1,0,0.0000033994,0
2191,0,0,1,0,0.0000033980,0
2192,0,0,1,0,0.0000034059,0
2193,0,0,1,0,0.0000033915,0
2194,0,0,1,0,0.0000033945,0
2195,0,0,1,0,0.0000033775,0
2196,0,0,1,0,0.0000033775,0
2197,0,0,1,0,0.0000033584,0
2198,0,0,1,0,0.0000033604,0
2199,0,0,1,0,0.0000033380,0
2200,0,0,1,0,0.0000033459,0
2201,0,0,1,0,0.0000033201,0
2202,0,0,1,0,0.0000033458,0
2203,0,0,1,0,0.0000033755,0
2204,0,0,1,0,0.0000033388,0
2205,0,0,1,0,0.0000033651,0
2206,0,0,1,0,0.0000033238,0
2207,0,0,1,0,0.0000033471,0
2208,0,0,1,0,0.0000033015,0
2209,0,0,1,0,0.0000033245,0
2210,0,0,1,0,0.0000032754,0
2211,0,0,1,0,0.0000033014,0
2212,0,0,1,0,0.0000032506,0
2213,0,0,1,0,0.0000032603,0
2214,0,0,1,0,0.0000033033,0
2215,0,0,1,0,0.0000032529,0
2216,0,0,1,0,0.0000032919,0
2217,0,0,1,0,0.0000032362,0
2218,0,0,1,0,0.0000032717,0
2219,0,0,1,0,0.0000032112,0
2220,0,0,1,0,0.0000032452,0
2221,0,0,1,0,0.0000031813,0
2222,0,0,1,0,0.0000032166,0
2223,0,0,1,0,0.0000031515,0
2224,0,0,1,0,0.0000031460,0
2225,0,0,1,0,0.0000032045,0
2226,0,0,1,0,0.0000031386,0
2227,0,0,1,0,0.0000031923,0
2228,0,0,1,0,0.0000031212,0
2229,0,0,1,0,0.0000031705,0
2230,0,0,1,0,0.0000030949,0
2231,0,0,1,0,0.0000031414,0
2232,0,0,1,0,0.0000030633,0
2233,0,0,1,0,0.0000031097,0
2234,0,0,1,0,0.0000030315,0
2235,0,0,1,0,0.0000029992,0
2236,0,0,1,0,0.0000030741,0
2237,0,0,1,0,0.0000029926,0
2238,0,0,1,0,0.0000030621,0
2239,0,0,1,0,0.0000029761,0
2240,0,0,1,0,0.0000030402,0
2241,0,0,1,0,0.0000029506,0
2242,0,0,1,0,0.0000030107,0
2243,0,0,1,0,0.0000029196,0
2244,0,0,1,0,0.0000029780,0
2245,0,0,1,0,0.0000028880,0
2246,0,0,1,0,0.0000028215,0
2247,0,0,1,0,0.0000029122,0
2248,0,0,1,0,0.0000028162,0
2249,0,0,1,0,0.0000029016,0
2250,0,0,1,0,0.0000028020,0
2251,0,0,1,0,0.0000028814,0
2252,0,0,1,0,0.0000027794,0
2253,0,0,1,0,0.0000028539,0
2254,0,0,1,0,0.0000027520,0
2255,0,0,1,0,0.0000028233,0
2256,0,0,1,0,0.0000027242,0
2257,0,0,1,0,0.0000026147,0
2258,0,0,1,0,0.0000027202,0
2259,0,0,1,0,0.0000026111,0
2260,0,0,1,0,0.0000027118,0
2261,0,0,1,0,0.0000026003,0
2262,0,0,1,0,0.0000026951,0
2263,0,0,1,0,0.0000025829,0
2264,0,0,1,0,0.0000026722,0
2265,0,0,1,0,0.0000025616,0
2266,0,0,1,0,0.0000026468,0
2267,0,0,1,0,0.0000025401,0
2268,0,0,1,0,0.0000023822,0
2269,0,0,1,0,0.0000025008,0
2270,0,0,1,0,0.0000023807,0
2271,0,0,1,0,0.0000024953,0
2272,0,0,1,0,0.0000023744,0
2273,0,0,1,0,0.0000024837,0
2274,0,0,1,0,0.0000023636,0
2275,0,0,1,0,0.0000024674,0
2276,0,0,1,0,0.0000023502,0
2277,0,0,1,0,0.0000024493,0
2278,0,0,1,0,0.0000023373,0
2279,0,0,1,0,0.0000021287,0
2280,0,0,1,0,0.0000022579,0
2281,0,0,1,0,0.0000021295,0
2282,0,0,1,0,0.0000022560,0
2283,0,0,1,0,0.0000021282,0
2284,0,0,1,0,0.0000022504,0
2285,0,0,1,0,0.0000021247,0
2286,0,0,1,0,0.0000022420,0
2287,0,0,1,0,0.0000021202,0
2288,0,0,1,0,0.0000022329,0
2289,0,0,1,0,0.0000021167,0
2290,0,0,1,0,0.0000018596,0
2291,0,0,1,0,0.0000019968,0
2292,0,0,1,0,0.0000018628,0
2293,0,0,1,0,0.0000019986,0
2294,0,0,1,0,0.0000018663,0
2295,0,0,1,0,0.0000019992,0
2296,0,0,1,0,0.0000018697,0
2297,0,0,1,0,0.0000019989,0
2298,0,0,1,0,0.0000018738,0
2299,0,0,1,0,0.0000019992,0
2300,0,0,1,0,0.0000018793,0
2301,0,0,1,0,0.0000015821,0
2302,0,0,1,0,0.0000017236,0
2303,0,0,1,0,0.0000015868,0
2304,0,0,1,0,0.0000017285,0
2305,0,0,1,0,0.0000015941,0
2306,0,0,1,0,0.0000017345,0
2307,0,0,1,0,0.0000016034,0
2308,0,0,1,0,0.0000017417,0
2309,0,0,1,0,0.0000016150,0
2310,0,0,1,0,0.0000017506,0
2311,0,0,1,0,0.0000016291,0
2312,0,0,1,0,0.0000012989,0
2313,0,0,1,0,0.0000014436,0
2314,0,0,1,0,0.0000013059,0
2315,0,0,1,0,0.0000014511,0
2316,0,0,1,0,0.0000013162,0
2317,0,0,1,0,0.0000014614,0
2318,0,0,1,0,0.0000013296,0
2319,0,0,1,0,0.0000014744,0
2320,0,0,1,0,0.0000013463,0
2321,0,0,1,0,0.0000014901,0
2322,0,0,1,0,0.0000013660,0
2323,0,0,1,0,0.0000010200,0
2324,0,0,1,0,0.0000011627,0
2325,0,0,1,0,0.0000010284,0
2326,0,0,1,0,0.0000011721,0
2327,0,0,1,0,0.0000010402,0
2328,0,0,1,0,0.0000011849,0
2329,0,0,1,0,0.0000010556,0
2330,0,0,1,0,0.0000012014,0
2331,0,0,1,0,0.0000010752,0
2332,0,0,1,0,0.0000012215,0
2333,0,0,1,0,0.0000010985,0
2334,0,0,1,0,0.0000007415,0
2335,0,0,1,0,0.0000008882,0
2336,0,0,1,0,0.0000007563,0
2337,0,0,1,0,0.0000008995,0
2338,0,0,1,0,0.0000007711,0
2339,0,0,1,0,0.0000009134,0
2340,0,0,1,0,0.0000007874,0
2341,0,0,1,0,0.0000009309,0
2342,0,0,1,0,0.0000008063,0
2343,0,0,1,0,0.0000009521,0
2344,0,0,1,0,0.0000008273,0
2345,0,0,1,0,0.0000004703,0
2346,0,0,1,0,0.0000006093,0
2347,0,0,1,0,0.0000004983,0
2348,0,0,1,0,0.0000006243,0
2349,0,0,1,0,0.0000005227,0
2350,0,0,1,0,0.0000006398,0
2351,0,0,1,0,0.0000005425,0
2352,0,0,1,0,0.0000006577,0
2353,0,0,1,0,0.0000005597,0
2354,0,0,1,0,0.0000006786,0
2355,0,0,1,0,0.0000005851,0
2356,0,0,1,0,0.0000005215,0
2357,0,0,1,0,0.0000005612,0
2358,0,0,1,0,0.0000005899,0
2359,0,0,1,0,0.0000006065,0
2360,0,0,1,0,0.0000006239,0
2361,0,0,1,0,0.0000035048,0
2362,0,0,1,0,0.0000020305,0
2363,0,0,1,0,0.0000000000,0
2364,0,0,1,0,0.0000034905,0
2365,0,0,1,0,0.0000019804,0
2366,0,0,1,0,0.0000000000,0
2367,0,0,1,0,0.0000034769,0
2368,0,0,1,0,0.0000019581,0
2369,0,0,1,0,0.0000000000,0
2370,0,0,1,0,0.0000034860,0
2371,0,0,1,0,0.0000019881,0
2372,0,0,1,0,0.0000000000,0
2373,0,0,1,0,0.0000035134,0
2374,0,0,1,0,0.0000020415,0
2375,0,0,1,0,0.0000000000,0
2376,0,0,1,0,0.0000035320,0
2377,0,0,1,0,0.0000000000,0
2378,0,0,1,0,0.0000033877,0
2379,0,0,1,0,0.0000035341,0
2380,0,0,1,0,0.0000033711,0
2381,0,0,1,0,0.0000035117,0
2382,0,0,1,0,0.0000033665,0
2383,0,0,1,0,0.0000035076,0
2384,0,0,1,0,0.0000033775,0
2385,0,0,1,0,0.0000035317,0
2386,0,0,1,0,0.0000034007,0
2387,0,0,1,0,0.0000035670,0
2388,0,0,1,0,0.0000034281,0
2389,0,0,1,0,0.0000032931,0
2390,0,0,1,0,0.0000033188,0
2391,0,0,1,0,0.0000032955,0
2392,0,0,1,0,0.0000033182,0
2393,0,0,1,0,0.0000033019,0
2394,0,0,1,0,0.0000033249,0
2395,0,0,1,0,0.0000033129,0
2396,0,0,1,0,0.0000033393,0
2397,0,0,1,0,0.0000033267,0
2398,0,0,1,0,0.0000033561,0
2399,0,0,1,0,0.0000033402,0
2400,0,0,1,0,0.0000032089,0
2401,0,0,1,0,0.0000032594,0
2402,0,0,1,0,0.0000032179,0
2403,0,0,1,0,0.0000032668,0
2404,0,0,1,0,0.0000032288,0
2405,0,0,1,0,0.0000032769,0
2406,0,0,1,0,0.0000032407,0
2407,0,0,1,0,0.0000032892,0
2408,0,0,1,0,0.0000032527,0
2409,0,0,1,0,0.0000033018,0
2410,0,0,1,0,0.0000032649,0
2411,0,0,1,0,0.0000030974,0
2412,0,0,1,0,0.0000031604,0
2413,0,0,1,0,0.0000031104,0
2414,0,0,1,0,0.0000031724,0
2415,0,0,1,0,0.0000031242,0
2416,0,0,1,0,0.0000031850,0
2417,0,0,1,0,0.0000031374,0
2418,0,0,1,0,0.0000031973,0
2419,0,0,1,0,0.0000031497,0
2420,0,0,1,0,0.0000032092,0
2421,0,0,1,0,0.0000031616,0
2422,0,0,1,0,0.0000029685,0
2423,0,0,1,0,0.0000030422,0
2424,0,0,1,0,0.0000029833,0
2425,0,0,1,0,0.0000030568,0
2426,0,0,1,0,0.0000029987,0
2427,0,0,1,0,0.0000030712,0
2428,0,0,1,0,0.0000030131,0
2429,0,0,1,0,0.0000030844,0
2430,0,0,1,0,0.0000030259,0
2431,0,0,1,0,0.0000030966,0
2432,0,0,1,0,0.0000030382,0
2433,0,0,1,0,0.0000028215,0
2434,0,0,1,0,0.0000029044,0
2435,0,0,1,0,0.0000028368,0
2436,0,0,1,0,0.0000029202,0
2437,0,0,1,0,0.0000028528,0
2438,0,0,1,0,0.0000029356,0
2439,0,0,1,0,0.0000028674,0
2440,0,0,1,0,0.0000029493,0
2441,0,0,1,0,0.0000028801,0
2442,0,0,1,0,0.0000029614,0
2443,0,0,1,0,0.0000028915,0
2444,0,0,1,0,0.0000026592,0
