1411,0,0,1,0,1.953857e-06,0
1412,0,0,1,0,1.888120e-06,0
1413,0,0,1,0,1.883493e-06,0
1414,0,0,1,0,1.800171e-06,0
1415,0,0,1,0,1.763567e-06,0
1416,0,0,1,0,1.984532e-06,0
1417,0,0,1,0,1.954624e-06,0
1418,0,0,1,0,1.949355e-06,0
1419,0,0,1,0,2.012847e-06,0
1420,0,0,1,0,1.784434e-06,0
1421,0,0,1,0,2.024590e-06,0
1422,0,0,1,0,1.768693e-06,0
1423,0,0,1,0,1.980403e-06,0
1424,0,0,1,0,1.895149e-06,0
1425,0,0,1,0,1.877786e-06,0
1426,0,0,1,0,1.876819e-06,0
1427,0,0,1,0,1.511641e-06,0
1428,0,0,1,0,1.478921e-06,0
1429,0,0,1,0,8.868199e-07,0
1430,0,0,1,0,1.515332e-06,0
1431,0,0,1,0,1.481400e-06,0
1432,0,0,1,0,9.503316e-07,0
1433,0,0,1,0,1.444432e-06,0
1434,0,0,1,0,1.417396e-06,0
1435,0,0,1,0,9.377771e-07,0
1436,0,0,1,0,1.332290e-06,0
1437,0,0,1,0,1.315859e-06,0
1438,0,0,1,0,8.763418e-07,0
1439,0,0,1,0,1.212400e-06,0
1440,0,0,1,0,1.189223e-06,0
1441,0,0,1,0,7.585800e-07,0
1442,0,0,1,0,1.101055e-06,0
1443,0,0,1,0,5.900819e-07,0
1444,0,0,1,0,1.596631e-06,0
1445,0,0,1,0,1.566461e-06,0
1446,0,0,1,0,1.526391e-06,0
1447,0,0,1,0,1.490010e-06,0
1448,0,0,1,0,1.403412e-06,0
1449,0,0,1,0,1.367234e-06,0
1450,0,0,1,0,1.252502e-06,0
1451,0,0,1,0,1.228054e-06,0
1452,0,0,1,0,1.104944e-06,0
1453,0,0,1,0,1.109059e-06,0
1454,0,0,1,0,1.011799e-06,0
1455,0,0,1,0,1.469471e-06,0
1456,0,0,1,0,1.524969e-06,0
1457,0,0,1,0,1.391526e-06,0
1458,0,0,1,0,1.416682e-06,0
1459,0,0,1,0,1.264837e-06,0
1460,0,0,1,0,1.273373e-06,0
1461,0,0,1,0,1.129709e-06,0
1462,0,0,1,0,1.129372e-06,0
1463,0,0,1,0,1.021403e-06,0
1464,0,0,1,0,1.021516e-06,0
1465,0,0,1,0,9.615449e-07,0
1466,0,0,1,0,1.360502e-06,0
1467,0,0,1,0,1.386635e-06,0
1468,0,0,1,0,1.266693e-06,0
1469,0,0,1,0,1.276268e-06,0
1470,0,0,1,0,1.153663e-06,0
1471,0,0,1,0,1.151346e-06,0
1472,0,0,1,0,1.047752e-06,0
1473,0,0,1,0,1.042853e-06,0
1474,0,0,1,0,9.722015e-07,0
1475,0,0,1,0,9.732993e-07,0
1476,0,0,1,0,9.394502e-07,0
1477,0,0,1,0,1.214045e-06,0
1478,0,0,1,0,1.261101e-06,0
1479,0,0,1,0,1.144509e-06,0
1480,0,0,1,0,1.166414e-06,0
1481,0,0,1,0,1.059205e-06,0
1482,0,0,1,0,1.067803e-06,0
1483,0,0,1,0,9.842555e-07,0
1484,0,0,1,0,9.900644e-07,0
1485,0,0,1,0,9.387511e-07,0
1486,0,0,1,0,9.484942e-07,0
1487,0,0,1,0,9.294661e-07,0
1488,0,0,1,0,1.110102e-06,0
1489,0,0,1,0,1.137631e-06,0
1490,0,0,1,0,1.036546e-06,0
1491,0,0,1,0,1.060224e-06,0
1492,0,0,1,0,9.701716e-07,0
1493,0,0,1,0,9.898475e-07,0
1494,0,0,1,0,9.226860e-07,0
1495,0,0,1,0,9.430555e-07,0
1496,0,0,1,0,9.059670e-07,0
1497,0,0,1,0,9.292736e-07,0
1498,0,0,1,0,9.220193e-07,0
1499,0,0,1,0,9.749143e-07,0
1500,0,0,1,0,1.022213e-06,0
1501,0,0,1,0,9.231552e-07,0
1502,0,0,1,0,9.622965e-07,0
1503,0,0,1,0,8.806401e-07,0
1504,0,0,1,0,9.159935e-07,0
1505,0,0,1,0,8.572789e-07,0
1506,0,0,1,0,8.952450e-07,0
1507,0,0,1,0,8.622674e-07,0
1508,0,0,1,0,9.066841e-07,0
1509,0,0,1,0,8.949803e-07,0
1510,0,0,1,0,8.833913e-07,0
1511,0,0,1,0,9.095378e-07,0
1512,0,0,1,0,8.231385e-07,0
1513,0,0,1,0,8.614590e-07,0
1514,0,0,1,0,7.895823e-07,0
1515,0,0,1,0,8.345310e-07,0
1516,0,0,1,0,7.815221e-07,0
1517,0,0,1,0,8.329572e-07,0
1518,0,0,1,0,8.020040e-07,0
1519,0,0,1,0,8.585511e-07,0
1520,0,0,1,0,8.498503e-07,0
1521,0,0,1,0,7.635701e-07,0
1522,0,0,1,0,8.068885e-07,0
1523,0,0,1,0,7.159192e-07,0
1524,0,0,1,0,7.659330e-07,0
1525,0,0,1,0,6.967372e-07,0
1526,0,0,1,0,7.519588e-07,0
1527,0,0,1,0,7.049384e-07,0
1528,0,0,1,0,7.662452e-07,0
1529,0,0,1,0,7.429761e-07,0
1530,0,0,1,0,8.094216e-07,0
1531,0,0,1,0,8.095314e-07,0
1532,0,0,1,0,6.672614e-07,0
1533,0,0,1,0,6.973574e-07,0
1534,0,0,1,0,6.188344e-07,0
1535,0,0,1,0,6.652371e-07,0
1536,0,0,1,0,6.039117e-07,0
1537,0,0,1,0,6.645543e-07,0
1538,0,0,1,0,6.220612e-07,0
1539,0,0,1,0,6.942335e-07,0
1540,0,0,1,0,6.727415e-07,0
1541,0,0,1,0,7.540256e-07,0
1542,0,0,1,0,7.534688e-07,0
1543,0,0,1,0,6.052549e-07,0
1544,0,0,1,0,6.157684e-07,0
1545,0,0,1,0,5.441243e-07,0
1546,0,0,1,0,5.804947e-07,0
1547,0,0,1,0,5.249008e-07,0
1548,0,0,1,0,5.825031e-07,0
1549,0,0,1,0,5.465088e-07,0
1550,0,0,1,0,6.204982e-07,0
1551,0,0,1,0,6.068494e-07,0
1552,0,0,1,0,6.925353e-07,0
1553,0,0,1,0,7.030554e-07,0
1554,0,0,1,0,5.457310e-07,0
1555,0,0,1,0,5.479847e-07,0
1556,0,0,1,0,4.749227e-07,0
1557,0,0,1,0,5.042511e-07,0
1558,0,0,1,0,4.516803e-07,0
1559,0,0,1,0,5.050908e-07,0
1560,0,0,1,0,4.752256e-07,0
1561,0,0,1,0,5.487168e-07,0
1562,0,0,1,0,5.426066e-07,0
1563,0,0,1,0,6.320894e-07,0
1564,0,0,1,0,6.498595e-07,0
1565,0,0,1,0,5.075813e-07,0
1566,0,0,1,0,4.916433e-07,0
1567,0,0,1,0,4.226852e-07,0
1568,0,0,1,0,4.392136e-07,0
1569,0,0,1,0,3.949022e-07,0
1570,0,0,1,0,4.385833e-07,0
1571,0,0,1,0,4.208181e-07,0
1572,0,0,1,0,4.871501e-07,0
1573,0,0,1,0,4.955909e-07,0
1574,0,0,1,0,5.810964e-07,0
1575,0,0,1,0,6.159072e-07,0
1576,0,0,1,0,5.238370e-07,0
1577,0,0,1,0,4.510160e-07,0
1578,0,0,1,0,2.964596e-07,0
1579,0,0,1,0,3.906472e-07,0
1580,0,0,1,0,4.387790e-08,0
1581,0,0,1,0,3.905098e-07,0
1582,0,0,1,0,7.395368e-08,0
1583,0,0,1,0,4.443446e-07,0
1584,0,0,1,0,3.725699e-07,0
1585,0,0,1,0,5.450394e-07,0
1586,0,0,1,0,6.338666e-07,0
1587,0,0,1,0,1.016711e-08,0
1588,0,0,1,0,1.270543e-06,0
1589,0,0,1,0,4.670630e-07,0
1590,0,0,1,0,1.888912e-06,0
1591,0,0,1,0,7.482187e-07,0
1592,0,0,1,0,2.693094e-06,0
1593,0,0,1,0,4.132479e-06,0
1594,0,0,1,0,3.208151e-06,0
1595,0,0,1,0,1.779179e-06,0
1596,0,0,1,0,3.113334e-06,0
1597,0,0,1,0,5.143893e-07,0
1598,0,0,1,0,4.998079e-07,0
1599,0,0,1,0,1.760043e-06,0
1600,0,0,1,0,4.572372e-06,0
1601,0,0,1,0,5.772648e-06,0
1602,0,0,1,0,5.282549e-06,0
1603,0,0,1,0,3.102792e-06,0
1604,0,0,1,0,4.558815e-06,0
1605,0,0,1,0,1.219578e-06,0
1606,0,0,1,0,2.655199e-06,0
1607,0,0,1,0,5.752878e-06,0
1608,0,0,1,0,6.525477e-06,0
1609,0,0,1,0,6.525831e-06,0
1610,0,0,1,0,4.099100e-06,0
1611,0,0,1,0,5.194787e-06,0
1612,0,0,1,0,1.796461e-06,0
1613,0,0,1,0,3.111423e-06,0
1614,0,0,1,0,-2.601498e-07,0
1615,0,0,1,0,-3.944053e-08,0
1616,0,0,1,0,3.767316e-07,0
1617,0,0,1,0,6.229929e-07,0
1618,0,0,1,0,1.684368e-06,0
1619,0,0,1,0,2.821181e-06,0
1620,0,0,1,0,1.907439e-06,0
1621,0,0,1,0,3.115169e-06,0
1622,0,0,1,0,1.858879e-06,0
1623,0,0,1,0,4.003595e-06,0
1624,0,0,1,0,5.115269e-06,0
1625,0,0,1,0,4.125390e-06,0
1626,0,0,1,0,3.367712e-06,0
1627,0,0,1,0,4.495396e-06,0
1628,0,0,1,0,2.248098e-06,0
1629,0,0,1,0,2.256332e-06,0
1630,0,0,1,0,3.387516e-06,0
1631,0,0,1,0,5.594184e-06,0
1632,0,0,1,0,6.409771e-06,0
1633,0,0,1,0,5.847681e-06,0
1634,0,0,1,0,4.516065e-06,0
1635,0,0,1,0,5.620289e-06,0
1636,0,0,1,0,2.871324e-06,0
1637,0,0,1,0,4.071136e-06,0
1638,0,0,1,0,6.434797e-06,0
1639,0,0,1,0,6.757925e-06,0
1640,0,0,1,0,6.731818e-06,0
1641,0,0,1,0,5.190102e-06,0
1642,0,0,1,0,5.927474e-06,0
1643,0,0,1,0,3.221527e-06,0
1644,0,0,1,0,4.247799e-06,0
1645,0,0,1,0,1.522843e-06,0
1646,0,0,1,0,1.725067e-06,0
1647,0,0,1,0,1.994362e-06,0
1648,0,0,1,0,1.995442e-06,0
1649,0,0,1,0,4.874316e-06,0
1650,0,0,1,0,3.604427e-06,0
1651,0,0,1,0,3.797870e-06,0
1652,0,0,1,0,5.094256e-06,0
1653,0,0,1,0,2.566571e-06,0
1654,0,0,1,0,2.206157e-06,0
1655,0,0,1,0,3.561088e-06,0
1656,0,0,1,0,1.952279e-06,0
1657,0,0,1,0,2.953663e-06,0
1658,0,0,1,0,4.245660e-06,0
1659,0,0,1,0,1.681721e-06,0
1660,0,0,1,0,2.366901e-06,0
1661,0,0,1,0,1.212765e-06,0
1662,0,0,1,0,1.331096e-06,0
1663,0,0,1,0,6.643498e-07,0
1664,0,0,1,0,5.156962e-07,0
1665,0,0,1,0,5.231289e-07,0
1666,0,0,1,0,9.650645e-07,0
1667,0,0,1,0,1.526081e-06,0
1668,0,0,1,0,2.900826e-06,0
1669,0,0,1,0,5.935223e-06,0
1670,0,0,1,0,4.862884e-06,0
1671,0,0,1,0,6.139798e-06,0
1672,0,0,1,0,2.386989e-06,0
1673,0,0,1,0,2.742343e-06,0
1674,0,0,1,0,3.955299e-06,0
1675,0,0,1,0,3.722158e-06,0
1676,0,0,1,0,1.519152e-06,0
1677,0,0,1,0,1.390020e-06,0
1678,0,0,1,0,2.534771e-06,0
1679,0,0,1,0,4.989347e-06,0
1680,0,0,1,0,5.219216e-06,0
1681,0,0,1,0,6.219323e-06,0
1682,0,0,1,0,3.755436e-06,0
1683,0,0,1,0,4.991337e-06,0
1684,0,0,1,0,1.842274e-06,0
1685,0,0,1,0,3.092720e-06,0
1686,0,0,1,0,6.011029e-06,0
1687,0,0,1,0,4.353437e-06,0
1688,0,0,1,0,2.082317e-06,0
1689,0,0,1,0,8.166063e-07,0
1690,0,0,1,0,6.877148e-07,0
1691,0,0,1,0,7.090573e-07,0
1692,0,0,1,0,3.055158e-06,0
1693,0,0,1,0,1.154178e-06,0
1694,0,0,1,0,1.698966e-06,0
1695,0,0,1,0,-6.274357e-08,0
1696,0,0,1,0,-9.337024e-08,0
1697,0,0,1,0,-5.911932e-08,0
1698,0,0,1,0,0,0
1699,0,0,1,0,-8.154471e-08,0
1700,0,0,1,0,-4.684821e-08,0
1701,0,0,1,0,-6.880588e-08,0
1702,0,0,1,0,-2.680136e-08,0
1703,0,0,1,0,1.827184e-08,0
1704,0,0,1,0,-5.563642e-09,0
1705,0,0,1,0,3.802415e-08,0
1706,0,0,1,0,9.566308e-08,0
1707,0,0,1,0,6.985526e-08,0
1708,0,0,1,0,1.146418e-07,0
1709,0,0,1,0,1.852248e-07,0
1710,0,0,1,0,1.601642e-07,0
1711,0,0,1,0,1.977990e-07,0
1712,0,0,1,0,2.793196e-07,0
1713,0,0,1,0,2.602820e-07,0
1714,0,0,1,0,2.817703e-07,0
1715,0,0,1,0,3.738365e-07,0
1716,0,0,1,0,3.644168e-07,0
1717,0,0,1,0,3.622467e-07,0
1718,0,0,1,0,4.635868e-07,0
1719,0,0,1,0,4.673712e-07,0
1720,0,0,1,0,4.356450e-07,0
1721,0,0,1,0,5.450007e-07,0
1722,0,0,1,0,5.649725e-07,0
1723,0,0,1,0,4.972250e-07,0
1724,0,0,1,0,6.129880e-07,0
1725,0,0,1,0,6.517660e-07,0
1726,0,0,1,0,5.444261e-07,0
1727,0,0,1,0,6.654500e-07,0
1728,0,0,1,0,7.242612e-07,0
1729,0,0,1,0,5.758570e-07,0
1730,0,0,1,0,7.012088e-07,0
1731,0,0,1,0,7.800947e-07,0
1732,0,0,1,0,5.911833e-07,0
1733,0,0,1,0,7.191204e-07,0
1734,0,0,1,0,8.172495e-07,0
1735,0,0,1,0,5.910827e-07,0
1736,0,0,1,0,7.184383e-07,0
1737,0,0,1,0,8.336137e-07,0
1738,0,0,1,0,5.766510e-07,0
1739,0,0,1,0,6.974557e-07,0
1740,0,0,1,0,8.262059e-07,0
1741,0,0,1,0,5.470677e-07,0
1742,0,0,1,0,6.493135e-07,0
1743,0,0,1,0,7.873734e-07,0
1744,0,0,1,0,5.113337e-07,0
1745,0,0,1,0,5.830849e-07,0
1746,0,0,1,0,7.149939e-07,0
1747,0,0,1,0,3.898678e-07,0
1748,0,0,1,0,5.294951e-07,0
1749,0,0,1,0,-8.663796e-08,0
1750,0,0,1,0,-5.543761e-08,0
1751,0,0,1,0,0,0
1752,0,0,1,0,-3.295793e-08,0
1753,0,0,1,0,-6.105934e-08,0
1754,0,0,1,0,3.887141e-08,0
1755,0,0,1,0,6.633178e-09,0
1756,0,0,1,0,1.263635e-07,0
1757,0,0,1,0,8.822030e-08,0
1758,0,0,1,0,2.277848e-07,0
1759,0,0,1,0,1.862806e-07,0
1760,0,0,1,0,3.371603e-07,0
1761,0,0,1,0,2.962181e-07,0
1762,0,0,1,0,4.493638e-07,0
1763,0,0,1,0,4.127967e-07,0
1764,0,0,1,0,5.587596e-07,0
1765,0,0,1,0,5.302158e-07,0
1766,0,0,1,0,6.610774e-07,0
1767,0,0,1,0,6.433529e-07,0
1768,0,0,1,0,7.510337e-07,0
1769,0,0,1,0,7.471249e-07,0
1770,0,0,1,0,8.252873e-07,0
1771,0,0,1,0,8.371070e-07,0
1772,0,0,1,0,8.812404e-07,0
1773,0,0,1,0,9.096773e-07,0
1774,0,0,1,0,9.155030e-07,0
1775,0,0,1,0,9.609857e-07,0
1776,0,0,1,0,9.238139e-07,0
1777,0,0,1,0,9.862037e-07,0
1778,0,0,1,0,9.003813e-07,0
1779,0,0,1,0,9.794219e-07,0
1780,0,0,1,0,8.310352e-07,0
1781,0,0,1,0,9.291534e-07,0
1782,0,0,1,0,7.152922e-07,0
1783,0,0,1,0,8.264118e-07,0
1784,0,0,1,0,5.787827e-07,0
1785,0,0,1,0,-8.322698e-08,0
1786,0,0,1,0,-5.411873e-08,0
1787,0,0,1,0,0,0
1788,0,0,1,0,-2.691307e-08,0
1789,0,0,1,0,-5.929156e-08,0
1790,0,0,1,0,4.773212e-08,0
1791,0,0,1,0,9.085901e-09,0
1792,0,0,1,0,1.394906e-07,0
1793,0,0,1,0,9.193328e-08,0
1794,0,0,1,0,2.460267e-07,0
1795,0,0,1,0,1.914696e-07,0
1796,0,0,1,0,3.625346e-07,0
1797,0,0,1,0,3.037604e-07,0
1798,0,0,1,0,4.835953e-07,0
1799,0,0,1,0,4.239287e-07,0
1800,0,0,1,0,6.033359e-07,0
1801,0,0,1,0,5.460546e-07,0
1802,0,0,1,0,7.166307e-07,0
1803,0,0,1,0,6.644489e-07,0
1804,0,0,1,0,8.185915e-07,0
1805,0,0,1,0,7.740765e-07,0
1806,0,0,1,0,9.048266e-07,0
1807,0,0,1,0,8.702081e-07,0
1808,0,0,1,0,9.711893e-07,0
1809,0,0,1,0,9.481994e-07,0
1810,0,0,1,0,1.012259e-06,0
1811,0,0,1,0,1.002747e-06,0
1812,0,0,1,0,1.021423e-06,0
1813,0,0,1,0,1.026956e-06,0
1814,0,0,1,0,9.903798e-07,0
1815,0,0,1,0,1.013400e-06,0
1816,0,0,1,0,9.032344e-07,0
1817,0,0,1,0,9.507177e-07,0
1818,0,0,1,0,7.548251e-07,0
1819,0,0,1,0,8.302292e-07,0
1820,0,0,1,0,5.611104e-07,0
1821,0,0,1,0,-8.405493e-08,0
1822,0,0,1,0,-5.599254e-08,0
1823,0,0,1,0,0,0
1824,0,0,1,0,-2.875430e-08,0
1825,0,0,1,0,-6.364988e-08,0
1826,0,0,1,0,4.493260e-08,0
1827,0,0,1,0,2.184310e-09,0
1828,0,0,1,0,1.353735e-07,0
1829,0,0,1,0,8.175114e-08,0
1830,0,0,1,0,2.404059e-07,0
1831,0,0,1,0,1.770031e-07,0
1832,0,0,1,0,3.558032e-07,0
1833,0,0,1,0,2.844362e-07,0
1834,0,0,1,0,4.761917e-07,0
1835,0,0,1,0,3.993844e-07,0
1836,0,0,1,0,5.957918e-07,0
1837,0,0,1,0,5.160697e-07,0
1838,0,0,1,0,7.088293e-07,0
1839,0,0,1,0,6.287206e-07,0
1840,0,0,1,0,8.107678e-07,0
1841,0,0,1,0,7.323512e-07,0
1842,0,0,1,0,8.966821e-07,0
1843,0,0,1,0,8.222283e-07,0
1844,0,0,1,0,9.613759e-07,0
1845,0,0,1,0,8.931900e-07,0
1846,0,0,1,0,9.982536e-07,0
1847,0,0,1,0,9.393128e-07,0
1848,0,0,1,0,9.998002e-07,0
1849,0,0,1,0,9.532869e-07,0
1850,0,0,1,0,9.570986e-07,0
1851,0,0,1,0,9.273367e-07,0
1852,0,0,1,0,8.569712e-07,0
1853,0,0,1,0,8.526183e-07,0
1854,0,0,1,0,7.008105e-07,0
1855,0,0,1,0,7.266146e-07,0
1856,0,0,1,0,4.690079e-07,0
1857,0,0,1,0,-8.882686e-08,0
1858,0,0,1,0,-6.006817e-08,0
1859,0,0,1,0,0,0
1860,0,0,1,0,-3.800482e-08,0
1861,0,0,1,0,-7.338732e-08,0
1862,0,0,1,0,3.124997e-08,0
1863,0,0,1,0,-1.332189e-08,0
1864,0,0,1,0,1.154011e-07,0
1865,0,0,1,0,5.892953e-08,0
1866,0,0,1,0,2.129387e-07,0
1867,0,0,1,0,1.449499e-07,0
1868,0,0,1,0,3.193995e-07,0
1869,0,0,1,0,2.410252e-07,0
1870,0,0,1,0,4.299622e-07,0
1871,0,0,1,0,3.426926e-07,0
1872,0,0,1,0,5.388285e-07,0
1873,0,0,1,0,4.445834e-07,0
1874,0,0,1,0,6.405400e-07,0
1875,0,0,1,0,5.413184e-07,0
1876,0,0,1,0,7.306395e-07,0
1877,0,0,1,0,6.282848e-07,0
1878,0,0,1,0,8.041923e-07,0
1879,0,0,1,0,7.009159e-07,0
1880,0,0,1,0,8.557388e-07,0
1881,0,0,1,0,7.541914e-07,0
1882,0,0,1,0,8.788243e-07,0
1883,0,0,1,0,7.825929e-07,0
1884,0,0,1,0,8.662617e-07,0
1885,0,0,1,0,7.799481e-07,0
1886,0,0,1,0,8.109181e-07,0
1887,0,0,1,0,7.395732e-07,0
1888,0,0,1,0,7.039211e-07,0
1889,0,0,1,0,6.564648e-07,0
1890,0,0,1,0,5.584881e-07,0
1891,0,0,1,0,5.353663e-07,0
1892,0,0,1,0,3.097485e-07,0
1893,0,0,1,0,-9.655488e-08,0
1894,0,0,1,0,-6.381306e-08,0
1895,0,0,1,0,0,0
1896,0,0,1,0,-5.404103e-08,0
1897,0,0,1,0,-8.738830e-08,0
1898,0,0,1,0,7.682998e-09,0
1899,0,0,1,0,-3.658142e-08,0
1900,0,0,1,0,8.127943e-08,0
1901,0,0,1,0,2.457727e-08,0
1902,0,0,1,0,1.662842e-07,0
1903,0,0,1,0,9.708209e-08,0
1904,0,0,1,0,2.568393e-07,0
1905,0,0,1,0,1.760259e-07,0
1906,0,0,1,0,3.496970e-07,0
1907,0,0,1,0,2.574998e-07,0
1908,0,0,1,0,4.388051e-07,0
1909,0,0,1,0,3.370278e-07,0
1910,0,0,1,0,5.199761e-07,0
1911,0,0,1,0,4.099492e-07,0
1912,0,0,1,0,5.887278e-07,0
1913,0,0,1,0,4.723716e-07,0
1914,0,0,1,0,6.406692e-07,0
1915,0,0,1,0,5.201781e-07,0
1916,0,0,1,0,6.708844e-07,0
1917,0,0,1,0,5.491658e-07,0
1918,0,0,1,0,6.742556e-07,0
1919,0,0,1,0,5.550613e-07,0
1920,0,0,1,0,6.452743e-07,0
1921,0,0,1,0,5.338483e-07,0
1922,0,0,1,0,5.803699e-07,0
1923,0,0,1,0,4.819321e-07,0
1924,0,0,1,0,4.746179e-07,0
1925,0,0,1,0,3.979131e-07,0
1926,0,0,1,0,3.508945e-07,0
1927,0,0,1,0,2.946991e-07,0
1928,0,0,1,0,1.077570e-07,0
1929,0,0,1,0,-9.283081e-08,0
1930,0,0,1,0,-1.738806e-07,0
1931,0,0,1,0,-9.646498e-08,0
1932,0,0,1,0,0,0
1933,0,0,1,0,-1.884926e-07,0
1934,0,0,1,0,-2.122013e-07,0
1935,0,0,1,0,-2.012136e-07,0
1936,0,0,1,0,-2.271256e-07,0
1937,0,0,1,0,-2.747706e-07,0
1938,0,0,1,0,-2.521433e-07,0
1939,0,0,1,0,-2.906574e-07,0
1940,0,0,1,0,-3.530865e-07,0
1941,0,0,1,0,-3.313302e-07,0
1942,0,0,1,0,-3.638903e-07,0
1943,0,0,1,0,-4.409838e-07,0
1944,0,0,1,0,-4.237048e-07,0
1945,0,0,1,0,-4.431840e-07,0
1946,0,0,1,0,-5.314235e-07,0
1947,0,0,1,0,-5.224684e-07,0
1948,0,0,1,0,-5.235236e-07,0
1949,0,0,1,0,-6.199250e-07,0
1950,0,0,1,0,-6.204013e-07,0
1951,0,0,1,0,-6.013119e-07,0
1952,0,0,1,0,-7.015578e-07,0
1953,0,0,1,0,-7.125668e-07,0
1954,0,0,1,0,-6.720387e-07,0
1955,0,0,1,0,-7.714192e-07,0
1956,0,0,1,0,-7.930769e-07,0
1957,0,0,1,0,-7.317689e-07,0
1958,0,0,1,0,-8.242388e-07,0
1959,0,0,1,0,-8.565470e-07,0
1960,0,0,1,0,-7.760020e-07,0
1961,0,0,1,0,-8.560316e-07,0
1962,0,0,1,0,-8.972730e-07,0
1963,0,0,1,0,-8.012693e-07,0
1964,0,0,1,0,-8.632666e-07,0
1965,0,0,1,0,-9.122965e-07,0
1966,0,0,1,0,-8.033905e-07,0
1967,0,0,1,0,-8.418053e-07,0
1968,0,0,1,0,-8.977363e-07,0
1969,0,0,1,0,-7.782256e-07,0
1970,0,0,1,0,-7.894304e-07,0
1971,0,0,1,0,-8.510678e-07,0
1972,0,0,1,0,-7.227877e-07,0
1973,0,0,1,0,-7.073893e-07,0
1974,0,0,1,0,-7.740035e-07,0
1975,0,0,1,0,-6.361516e-07,0
1976,0,0,1,0,-6.001944e-07,0
1977,0,0,1,0,-6.736374e-07,0
1978,0,0,1,0,-5.189571e-07,0
1979,0,0,1,0,-4.795331e-07,0
1980,0,0,1,0,-5.605750e-07,0
1981,0,0,1,0,-4.419364e-07,0
1982,0,0,1,0,-5.014429e-07,0
1983,0,0,1,0,-1.805861e-07,0
1984,0,0,1,0,-9.654516e-08,0
1985,0,0,1,0,0,0
1986,0,0,1,0,-2.274901e-07,0
1987,0,0,1,0,-2.087671e-07,0
1988,0,0,1,0,-3.016563e-07,0
1989,0,0,1,0,-2.686839e-07,0
1990,0,0,1,0,-3.948589e-07,0
1991,0,0,1,0,-3.586031e-07,0
1992,0,0,1,0,-4.988285e-07,0
1993,0,0,1,0,-4.632842e-07,0
1994,0,0,1,0,-6.048000e-07,0
1995,0,0,1,0,-5.745694e-07,0
1996,0,0,1,0,-7.064344e-07,0
1997,0,0,1,0,-6.840742e-07,0
1998,0,0,1,0,-7.978706e-07,0
1999,0,0,1,0,-7.852290e-07,0
2000,0,0,1,0,-8.728510e-07,0
2001,0,0,1,0,-8.714811e-07,0
2002,0,0,1,0,-9.250138e-07,0
2003,0,0,1,0,-9.365897e-07,0
2004,0,0,1,0,-9.501659e-07,0
2005,0,0,1,0,-9.743359e-07,0
2006,0,0,1,0,-9.454231e-07,0
2007,0,0,1,0,-9.818158e-07,0
2008,0,0,1,0,-9.074265e-07,0
2009,0,0,1,0,-9.561521e-07,0
2010,0,0,1,0,-8.373160e-07,0
2011,0,0,1,0,-8.967156e-07,0
2012,0,0,1,0,-7.419316e-07,0
2013,0,0,1,0,-8.092398e-07,0
2014,0,0,1,0,-6.355764e-07,0
2015,0,0,1,0,-7.065540e-07,0
2016,0,0,1,0,-5.352647e-07,0
2017,0,0,1,0,-6.061678e-07,0
2018,0,0,1,0,-5.843431e-07,0
2019,0,0,1,0,-1.829429e-07,0
2020,0,0,1,0,-9.565530e-08,0
2021,0,0,1,0,0,0
2022,0,0,1,0,-2.353356e-07,0
2023,0,0,1,0,-2.104032e-07,0
2024,0,0,1,0,-3.166253e-07,0
2025,0,0,1,0,-2.743990e-07,0
2026,0,0,1,0,-4.183426e-07,0
2027,0,0,1,0,-3.689464e-07,0
2028,0,0,1,0,-5.311335e-07,0
2029,0,0,1,0,-4.784260e-07,0
2030,0,0,1,0,-6.458672e-07,0
2031,0,0,1,0,-5.945752e-07,0
2032,0,0,1,0,-7.550254e-07,0
2033,0,0,1,0,-7.088052e-07,0
2034,0,0,1,0,-8.516999e-07,0
2035,0,0,1,0,-8.136695e-07,0
2036,0,0,1,0,-9.292711e-07,0
2037,0,0,1,0,-9.022549e-07,0
2038,0,0,1,0,-9.812727e-07,0
2039,0,0,1,0,-9.682630e-07,0
2040,0,0,1,0,-1.003161e-06,0
2041,0,0,1,0,-1.005870e-06,0
2042,0,0,1,0,-9.923522e-07,0
2043,0,0,1,0,-1.011785e-06,0
2044,0,0,1,0,-9.473093e-07,0
2045,0,0,1,0,-9.842496e-07,0
2046,0,0,1,0,-8.715235e-07,0
2047,0,0,1,0,-9.246096e-07,0
2048,0,0,1,0,-7.751116e-07,0
2049,0,0,1,0,-8.403644e-07,0
2050,0,0,1,0,-6.775535e-07,0
2051,0,0,1,0,-7.459518e-07,0
2052,0,0,1,0,-5.971137e-07,0
2053,0,0,1,0,-6.602922e-07,0
2054,0,0,1,0,-6.534799e-07,0
2055,0,0,1,0,-1.817888e-07,0
2056,0,0,1,0,-9.539953e-08,0
2057,0,0,1,0,0,0
2058,0,0,1,0,-2.346888e-07,0
2059,0,0,1,0,-2.069449e-07,0
2060,0,0,1,0,-3.171198e-07,0
2061,0,0,1,0,-2.685109e-07,0
2062,0,0,1,0,-4.197649e-07,0
2063,0,0,1,0,-3.603841e-07,0
2064,0,0,1,0,-5.332061e-07,0
2065,0,0,1,0,-4.663539e-07,0
2066,0,0,1,0,-6.488223e-07,0
2067,0,0,1,0,-5.789698e-07,0
2068,0,0,1,0,-7.590216e-07,0
2069,0,0,1,0,-6.903127e-07,0
2070,0,0,1,0,-8.562832e-07,0
2071,0,0,1,0,-7.930458e-07,0
